DAP,Gender,COVID19,Vaccine1,Vaccine2,Dose1,Dose2,CV_at_study_entry,COVCANCER_at_study_entry,COVCOPD_at_study_entry,COVHIV_at_study_entry,COVCKD_at_study_entry,COVDIAB_at_study_entry,COVOBES_at_study_entry,COVSICKLE_at_study_entry,IMMUNOSUPPR_at_study_entry,any_risk_factors_at_study_entry,all_risk_factors_at_study_entry,CV_at_date_vax,COVCANCER_at_date_vax,COVCOPD_at_date_vax,COVHIV_at_date_vax,COVCKD_at_date_vax,COVDIAB_at_date_vax,COVOBES_at_date_vax,COVSICKLE_at_date_vax,IMMUNOSUPPR_at_date_vax,any_risk_factors_at_date_vax,all_risk_factors_at_date_vax,month,Ageband,Persontime,Persontime_covid_severity_1_plus,Persontime_covid_severity_2_plus,Persontime_covid_severity_3_plus,Persontime_covid_severity_4_plus,Persontime_covid_severity_5_plus,covid_severity_1_plus_b,covid_severity_2_plus_b,covid_severity_3_plus_b,covid_severity_4_plus_b,covid_severity_5_plus_b
TEST_HOSP,0,0,Pfizer,Pfizer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,18,18,18,18,18,18,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,Pfizer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,10,10,10,10,10,10,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,Pfizer,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-06,12-17,3,3,3,3,3,3,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,10,10,10,10,10,10,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,13,13,13,13,13,13,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,133,133,133,133,133,133,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,none,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-05,12-17,13,13,13,13,13,13,0,0,0,0,0
TEST_HOSP,0,0,Pfizer,none,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2021-06,12-17,15,15,15,15,15,15,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,0-4,3709,3709,3709,3709,3709,3709,0,0,0,0,0
TEST_HOSP,0,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,5086,5086,5086,5086,5086,5086,0,0,0,0,0
